1_I2Pico,1_U2,num,time_50us,2_I2Pico,2_U2,time_10us,3_I2Pico,3_I2K,time_5us,4_I2Pico,4_I2K,5_I2Pico,5_I2K,6_I2Pico,6_I2K,7_I2Pico,7_I2K,8_I2Pico,8_I2K,9_I2Pico,9_I2K,10_I2K,10_U2,11_I2K,11_U2,12_I2K,12_U2,13_I2K,13_U2,14_I2K,14_U2,15_I2K,15_U2,16_I2Pico,16_U2,17_I2Pico,17_U2,18_I2Pico,18_U2,19_I2Pico,time_100us,19_U2,20_I2Pico,20_U2,21_I2Pico,21_U2,22_I2Pico,22_U2,23_I2Pico,23_U2
2.0,-17.0,5002,500.20000000000005,-0.19999999999999998,-15.0,100.04,0.19999999999999998,0.03,50.02,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.012,0.12,0.06,-0.12,-0.012,-0.12,-0.012,-0.14,15.0,-0.02,-1.0,-0.04,15.0,-0.06,-5.0,-0.04,7.000000000000001,-0.048,7.000000000000001,3.371e-07,5.0,-0.24,3.0,3.371e-07,23.0,-0.39999999999999997,1000.4000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.3,-1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,5003,500.3,-0.19999999999999998,-11.0,100.06,0.19999999999999998,0.07,50.03,-0.19999999999999998,0.01,-0.19999999999999998,-0.01,-0.04,0.012,0.04,0.052,-0.12,0.012,-0.12,0.012,-0.12,13.0,-5.513e-08,-1.0,-0.08,15.0,-0.06,-1.0,-0.06,9.0,-0.04,7.000000000000001,0.08,7.000000000000001,-0.16,3.0,-0.08,23.0,-0.39999999999999997,1000.6,15.0,0.19999999999999998,-1.0,0.24,-3.5999999999999996,0.09999999999999999,-1.0,-0.09999999999999999,13.0
2.0,-17.0,5004,500.40000000000003,-0.39999999999999997,-13.0,100.08,-7.003999999999999e-07,0.07,50.04,-0.39999999999999997,-0.03,-0.39999999999999997,-0.01,-0.04,0.012,0.04,0.052,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.04,1.0,-0.1,15.0,-0.06,-1.0,-0.06,7.000000000000001,-0.064,5.0,3.371e-07,5.0,-0.16,3.0,-0.16,23.0,-0.39999999999999997,1000.8000000000001,15.0,-4.768e-07,-3.0,0.32,-2.8000000000000003,0.09999999999999999,-3.0,-0.09999999999999999,13.0
2.0,-17.0,5005,500.5,-0.19999999999999998,-13.0,100.10000000000001,-7.003999999999999e-07,0.09,50.050000000000004,-0.39999999999999997,-0.01,-7.003999999999999e-07,0.01,-0.12,0.02,0.12,0.068,-0.04,0.012,-0.04,0.012,-0.1,15.0,-5.513e-08,1.0,-0.1,15.0,-0.06,-1.0,-0.04,7.000000000000001,-0.056,7.000000000000001,3.371e-07,7.000000000000001,-0.16,5.0,-0.08,25.0,-0.39999999999999997,1001.0,15.0,-0.19999999999999998,-1.0,0.24,-2.8000000000000003,0.09999999999999999,-1.0,-0.09999999999999999,15.0
2.0,-17.0,5006,500.6,-0.39999999999999997,-13.0,100.12,0.39999999999999997,0.11,50.06,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.028,0.04,0.06,-0.12,-0.004,-0.12,-0.004,-0.1,17.0,-0.04,1.0,-0.1,15.0,-0.06,-1.0,-0.04,7.000000000000001,-0.056,7.000000000000001,0.08,3.0,-0.24,3.0,-0.08,25.0,-0.6,1001.2,15.0,-4.768e-07,-3.0,0.32,-2.8000000000000003,0.09999999999999999,-3.0,-0.09999999999999999,15.0
2.0,-17.0,5007,500.70000000000005,-0.6,-13.0,100.14,0.19999999999999998,0.11,50.07,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,-0.028,0.04,0.068,-0.12,0.012,-0.12,0.012,-0.08,15.0,-0.04,1.0,-0.06,15.0,-0.06,-1.0,-0.08,9.0,-0.056,5.0,0.08,7.000000000000001,-0.16,5.0,3.371e-07,23.0,-0.39999999999999997,1001.4000000000001,15.0,-4.768e-07,-3.0,0.24,-2.0,0.3,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,5008,500.8,-0.39999999999999997,-13.0,100.16,-7.003999999999999e-07,0.07,50.08,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.004,0.04,0.06,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.04,-1.0,-0.1,15.0,-0.06,-1.0,-0.06,7.000000000000001,-0.048,5.0,3.371e-07,3.0,-0.16,3.0,3.371e-07,23.0,-0.6,1001.6,15.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,-3.0,-0.09999999999999999,15.0
2.0,-15.0,5009,500.90000000000003,-0.39999999999999997,-13.0,100.18,-7.003999999999999e-07,0.11,50.09,-0.39999999999999997,0.03,-0.19999999999999998,-0.03,-0.12,-0.004,0.04,0.06,-0.04,0.004,-0.04,0.004,-0.08,17.0,-0.04,3.0,-0.12,15.0,-0.06,-1.0,-0.06,7.000000000000001,-0.048,5.0,3.371e-07,5.0,-0.16,3.0,-0.08,23.0,-0.39999999999999997,1001.8000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,-1.0,-0.3,15.0
1.7999999999999998,-15.0,5010,501.0,-0.39999999999999997,-13.0,100.2,-7.003999999999999e-07,0.11,50.1,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.04,0.02,0.04,0.052,-0.19999999999999998,-0.012,-0.19999999999999998,-0.012,-0.1,17.0,-5.513e-08,1.0,-0.1,15.0,-0.06,-3.0,-0.04,7.000000000000001,-0.04,7.000000000000001,3.371e-07,5.0,-0.16,1.0,-0.08,25.0,-0.39999999999999997,1002.0,15.0,0.19999999999999998,-3.0,0.32,-2.0,0.09999999999999999,-1.0,0.09999999999999999,15.0
1.7999999999999998,-17.0,5011,501.1,-0.39999999999999997,-13.0,100.22,0.19999999999999998,0.09,50.11,-0.19999999999999998,-0.01,-0.19999999999999998,-0.01,-0.04,-0.012,0.04,0.052,-0.12,-0.02,-0.12,-0.02,-0.1,15.0,-0.04,3.0,-0.08,15.0,-0.06,-3.0,-0.02,7.000000000000001,-0.064,5.0,3.371e-07,5.0,-0.16,3.0,-0.08,25.0,-0.39999999999999997,1002.2,15.0,0.19999999999999998,-3.0,0.32,-2.0,0.09999999999999999,-1.0,-0.3,13.0
2.0,-19.0,5012,501.20000000000005,-0.39999999999999997,-13.0,100.24000000000001,-7.003999999999999e-07,0.09,50.120000000000005,-0.6,0.03,-0.19999999999999998,-0.01,-0.04,0.012,0.12,0.06,-0.19999999999999998,-0.004,-0.19999999999999998,-0.004,-0.1,15.0,-5.513e-08,3.0,-0.12,17.0,-0.04,-3.0,-0.06,7.000000000000001,-0.032,5.0,3.371e-07,5.0,-0.24,3.0,-0.08,23.0,-0.39999999999999997,1002.4000000000001,17.0,0.19999999999999998,-3.0,0.32,-2.0,-0.09999999999999999,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,5013,501.3,-0.39999999999999997,-13.0,100.26,-7.003999999999999e-07,0.07,50.13,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.04,-0.004,0.04,0.044,-0.04,-0.004,-0.04,-0.004,-0.1,17.0,0.02,1.0,-0.12,15.0,-0.04,-1.0,-0.06,7.000000000000001,-0.04,5.0,0.08,7.000000000000001,-0.16,3.0,-0.16,23.0,-0.39999999999999997,1002.6,15.0,0.19999999999999998,-3.0,0.32,-2.0,0.09999999999999999,-3.0,-0.09999999999999999,13.0
1.7999999999999998,-19.0,5014,501.40000000000003,-0.6,-13.0,100.28,-7.003999999999999e-07,0.07,50.14,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.004,0.12,0.052,-0.04,0.012,-0.04,0.012,-0.1,15.0,-0.02,1.0,-0.12,15.0,-0.04,-3.0,-0.04,7.000000000000001,-0.04,5.0,3.371e-07,5.0,-0.16,5.0,-0.08,25.0,-0.6,1002.8000000000001,15.0,-4.768e-07,-1.0,0.32,-3.5999999999999996,0.09999999999999999,-1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,5015,501.5,-0.19999999999999998,-13.0,100.3,-7.003999999999999e-07,0.11,50.15,-0.19999999999999998,-0.01,-0.39999999999999997,0.03,-0.04,-0.012,0.04,0.06,-0.04,0.012,-0.04,0.012,-0.12,15.0,-0.02,3.0,-0.14,15.0,-0.06,-3.0,-0.04,5.0,-0.064,7.000000000000001,3.371e-07,7.000000000000001,-0.16,3.0,3.371e-07,23.0,-0.39999999999999997,1003.0,15.0,0.19999999999999998,-3.0,0.24,-2.8000000000000003,0.09999999999999999,-1.0,-0.3,15.0
2.0,-17.0,5016,501.6,-0.19999999999999998,-13.0,100.32000000000001,-7.003999999999999e-07,0.09,50.160000000000004,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.12,-0.012,0.19999999999999998,0.076,-0.12,0.012,-0.12,0.012,-0.12,17.0,-5.513e-08,3.0,-0.12,15.0,-0.06,-3.0,-0.04,9.0,-0.064,5.0,3.371e-07,5.0,-0.24,3.0,-0.08,25.0,-0.39999999999999997,1003.2,15.0,-4.768e-07,-3.0,0.32,-2.0,0.3,-1.0,-0.09999999999999999,13.0
2.1999999999999997,-19.0,5017,501.70000000000005,-0.39999999999999997,-13.0,100.34,-7.003999999999999e-07,0.11,50.17,-0.39999999999999997,-0.03,-0.19999999999999998,0.01,-0.04,-0.004,0.04,0.076,-0.12,0.012,-0.12,0.012,-0.12,17.0,-0.02,3.0,-0.1,15.0,-0.06,-5.0,-0.04,7.000000000000001,-0.056,5.0,3.371e-07,5.0,-0.16,3.0,-0.08,23.0,-0.39999999999999997,1003.4000000000001,15.0,0.19999999999999998,-3.0,0.24,-2.0,-0.09999999999999999,-3.0,-0.09999999999999999,13.0
2.0,-17.0,5018,501.8,-0.39999999999999997,-13.0,100.36,0.19999999999999998,0.11,50.18,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.12,0.004,0.19999999999999998,0.068,-0.12,0.012,-0.12,0.012,-0.12,17.0,-5.513e-08,3.0,-0.08,15.0,-0.08,-1.0,-0.06,7.000000000000001,-0.08,5.0,0.08,5.0,-0.16,3.0,3.371e-07,25.0,-0.39999999999999997,1003.6,15.0,0.19999999999999998,-3.0,0.32,-2.0,0.3,-1.0,-0.09999999999999999,11.0
2.0,-17.0,5019,501.90000000000003,-0.39999999999999997,-11.0,100.38,-7.003999999999999e-07,0.09,50.19,-0.6,0.01,-0.19999999999999998,0.01,-0.12,0.004,0.12,0.068,-0.12,-0.004,-0.12,-0.004,-0.08,15.0,-0.02,5.0,-0.1,15.0,-0.04,1.0,-0.06,7.000000000000001,-0.024,5.0,3.371e-07,7.000000000000001,-0.16,3.0,-0.08,25.0,-0.39999999999999997,1003.8000000000001,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.09999999999999999,-1.0,-0.3,13.0
2.0,-19.0,5020,502.0,-0.6,-13.0,100.4,-7.003999999999999e-07,0.09,50.2,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.004,0.12,0.06,-0.19999999999999998,-0.012,-0.19999999999999998,-0.012,-0.08,17.0,-0.04,3.0,-0.14,15.0,-0.04,-3.0,-0.04,9.0,-0.056,5.0,3.371e-07,5.0,-0.24,3.0,-0.16,23.0,-0.6,1004.0,15.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
2.0,-17.0,5021,502.1,-0.39999999999999997,-13.0,100.42,0.19999999999999998,0.09,50.21,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.12,0.004,0.04,0.068,-0.12,-0.02,-0.12,-0.02,-0.06,17.0,-0.04,3.0,-0.1,17.0,-0.04,-3.0,-0.04,7.000000000000001,-0.08,5.0,3.371e-07,5.0,-0.16,5.0,-0.08,25.0,-0.6,1004.2,17.0,0.19999999999999998,-1.0,0.16,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
2.0,-17.0,5022,502.20000000000005,-0.19999999999999998,-13.0,100.44,0.19999999999999998,0.09,50.22,-0.39999999999999997,-0.01,-0.39999999999999997,-0.03,-0.04,0.004,0.04,0.06,-0.04,-0.004,-0.04,-0.004,-0.08,15.0,-0.04,3.0,-0.06,15.0,-0.08,-1.0,-0.12,7.000000000000001,-0.048,5.0,0.08,5.0,-0.16,3.0,-0.08,25.0,-0.39999999999999997,1004.4000000000001,15.0,0.19999999999999998,-3.0,0.24,-2.8000000000000003,0.3,-1.0,-0.09999999999999999,13.0
2.0,-17.0,5023,502.3,-0.39999999999999997,-11.0,100.46000000000001,0.19999999999999998,0.11,50.230000000000004,-0.39999999999999997,-0.01,-0.39999999999999997,0.01,-0.04,-0.02,0.04,0.052,-0.04,0.004,-0.04,0.004,-0.1,17.0,-0.02,3.0,-0.08,15.0,-0.06,-1.0,-0.08,7.000000000000001,-0.048,5.0,3.371e-07,5.0,-0.08,3.0,-0.16,25.0,-0.39999999999999997,1004.6,15.0,0.19999999999999998,-1.0,0.32,-2.0,0.09999999999999999,-3.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,5024,502.40000000000003,-0.39999999999999997,-13.0,100.48,-7.003999999999999e-07,0.11,50.24,-0.19999999999999998,-0.01,-0.39999999999999997,0.01,-0.04,-0.012,0.12,0.052,-0.12,-0.012,-0.12,-0.012,-0.1,15.0,-0.04,3.0,-0.08,17.0,-0.06,-1.0,-0.08,7.000000000000001,-0.032,5.0,3.371e-07,5.0,-0.16,3.0,-0.16,23.0,-0.39999999999999997,1004.8000000000001,17.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,5025,502.5,-0.19999999999999998,-11.0,100.5,-7.003999999999999e-07,0.09,50.25,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.04,0.02,0.04,0.044,-0.12,0.012,-0.12,0.012,-0.14,19.0,-0.06,3.0,-0.12,15.0,-0.04,-3.0,-0.06,9.0,-0.056,3.0,-0.08,5.0,-0.08,3.0,-0.08,25.0,-0.39999999999999997,1005.0,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.09999999999999999,-1.0,-0.3,13.0
1.7999999999999998,-17.0,5026,502.6,-0.19999999999999998,-11.0,100.52,-0.19999999999999998,0.09,50.26,-0.39999999999999997,-0.01,-7.003999999999999e-07,-0.03,-0.12,0.012,0.12,0.052,-0.04,-0.004,-0.04,-0.004,-0.12,17.0,-0.02,3.0,-0.14,15.0,-0.04,-3.0,-0.02,7.000000000000001,-0.032,5.0,0.08,5.0,-0.16,3.0,-0.08,25.0,-0.39999999999999997,1005.2,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.3,1.0,-0.09999999999999999,15.0
2.0,-17.0,5027,502.70000000000005,-0.19999999999999998,-11.0,100.54,0.19999999999999998,0.11,50.27,-0.39999999999999997,0.01,-0.39999999999999997,0.01,-0.04,-0.004,0.04,0.06,-0.04,0.012,-0.04,0.012,-0.12,17.0,-0.06,5.0,-0.1,15.0,-0.06,-3.0,-0.06,7.000000000000001,-0.056,5.0,0.08,5.0,-0.08,3.0,-0.24,25.0,-0.6,1005.4000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,-1.0,0.09999999999999999,13.0
2.0,-17.0,5028,502.8,-0.6,-13.0,100.56,-7.003999999999999e-07,0.11,50.28,-0.6,0.01,-0.39999999999999997,-0.01,-0.12,0.012,0.12,0.068,-0.04,0.012,-0.04,0.012,-0.08,17.0,-0.06,3.0,-0.1,17.0,-0.06,-3.0,-0.04,9.0,-0.056,5.0,3.371e-07,5.0,-0.08,3.0,-0.08,25.0,-0.39999999999999997,1005.6,17.0,0.19999999999999998,-1.0,0.24,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,11.0
2.0,-17.0,5029,502.90000000000003,-0.39999999999999997,-15.0,100.58,-7.003999999999999e-07,0.11,50.29,-0.39999999999999997,-0.01,-0.19999999999999998,0.03,-0.04,0.012,-0.04,0.06,-0.04,0.012,-0.04,0.012,-0.12,15.0,-0.08,5.0,-0.1,17.0,-0.04,-1.0,-0.04,7.000000000000001,-0.056,5.0,3.371e-07,7.000000000000001,-0.16,3.0,-0.08,27.0,-0.39999999999999997,1005.8000000000001,17.0,0.19999999999999998,-3.0,0.24,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-15.0,5030,503.0,-0.39999999999999997,-13.0,100.60000000000001,-7.003999999999999e-07,0.11,50.300000000000004,-0.39999999999999997,0.05,-0.19999999999999998,0.01,-0.04,-0.02,0.12,0.076,-0.04,0.004,-0.04,0.004,-0.14,15.0,-0.08,5.0,-0.1,15.0,-0.06,-3.0,-0.04,9.0,-0.08,7.000000000000001,0.08,5.0,-0.08,5.0,-0.16,25.0,-0.19999999999999998,1006.0,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.3,1.0,-0.09999999999999999,13.0
2.0,-17.0,5031,503.1,-0.19999999999999998,-15.0,100.62,-7.003999999999999e-07,0.07,50.31,-0.39999999999999997,0.03,-0.19999999999999998,0.01,-0.04,-0.028,0.04,0.052,-0.04,0.004,-0.04,0.004,-0.1,17.0,-0.06,5.0,-0.14,15.0,-0.04,-3.0,-0.06,7.000000000000001,-0.048,7.000000000000001,0.08,9.0,-0.16,5.0,-0.16,25.0,-0.39999999999999997,1006.2,15.0,0.19999999999999998,-3.0,0.32,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,5032,503.20000000000005,-0.39999999999999997,-15.0,100.64,-7.003999999999999e-07,0.07,50.32,-0.39999999999999997,-0.01,-7.003999999999999e-07,0.03,-0.04,0.02,0.04,0.052,-0.12,0.02,-0.12,0.02,-0.12,15.0,-0.06,5.0,-0.1,17.0,-0.04,-1.0,-0.06,9.0,-0.064,5.0,3.371e-07,3.0,-0.08,1.0,-0.16,27.0,-0.39999999999999997,1006.4000000000001,17.0,0.19999999999999998,-1.0,0.39999999999999997,-2.8000000000000003,0.09999999999999999,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-17.0,5033,503.3,-0.19999999999999998,-13.0,100.66,-7.003999999999999e-07,0.07,50.33,-0.39999999999999997,0.01,-0.19999999999999998,0.05,-0.04,-0.012,0.04,0.028,-0.04,-0.028,-0.04,-0.028,-0.1,17.0,-0.04,3.0,-0.1,15.0,-0.06,-3.0,-0.08,9.0,-0.032,5.0,0.08,5.0,-0.08,3.0,-0.16,25.0,-0.6,1006.6,15.0,-4.768e-07,-3.0,0.24,-2.0,0.09999999999999999,1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,5034,503.40000000000003,-0.19999999999999998,-13.0,100.68,0.19999999999999998,0.09,50.34,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.004,0.04,0.036,-0.04,0.012,-0.04,0.012,-0.1,17.0,-0.06,5.0,-0.08,15.0,-0.06,-1.0,-0.06,7.000000000000001,-0.04,7.000000000000001,0.08,5.0,-0.16,1.0,-0.16,27.0,-0.39999999999999997,1006.8000000000001,15.0,0.19999999999999998,-3.0,0.24,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
1.7999999999999998,-15.0,5035,503.5,-0.39999999999999997,-13.0,100.7,-7.003999999999999e-07,0.09,50.35,-0.39999999999999997,-0.01,-0.19999999999999998,-0.01,-0.12,0.012,0.04,0.028,-0.04,0.044,-0.04,0.044,-0.06,15.0,-0.04,3.0,-0.1,15.0,-0.08,-3.0,-0.04,9.0,-0.04,3.0,3.371e-07,5.0,-0.08,3.0,-0.08,25.0,-0.6,1007.0,15.0,-4.768e-07,-1.0,0.32,-2.8000000000000003,-0.09999999999999999,-1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,5036,503.6,-0.39999999999999997,-13.0,100.72,-7.003999999999999e-07,0.11,50.36,-0.39999999999999997,-0.01,-0.19999999999999998,-0.05,-0.04,-0.004,0.12,0.036,-0.04,0.028,-0.04,0.028,-0.1,15.0,-0.04,5.0,-0.14,15.0,-0.06,-3.0,-0.06,9.0,-0.056,5.0,3.371e-07,5.0,-0.16,1.0,-0.16,25.0,-0.39999999999999997,1007.2,15.0,-4.768e-07,-3.0,0.16,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
2.0,-15.0,5037,503.70000000000005,-0.39999999999999997,-13.0,100.74000000000001,-7.003999999999999e-07,0.09,50.370000000000005,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.004,0.04,0.028,-0.04,-0.012,-0.04,-0.012,-0.1,15.0,-0.06,5.0,-0.1,13.0,-0.06,-3.0,-0.02,9.0,-0.064,5.0,3.371e-07,5.0,-0.08,5.0,-0.08,27.0,-0.39999999999999997,1007.4000000000001,13.0,0.19999999999999998,-5.0,0.24,-1.2,0.09999999999999999,-1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,5038,503.8,-0.39999999999999997,-13.0,100.76,-7.003999999999999e-07,0.07,50.38,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.12,-0.004,0.04,0.052,-0.04,-0.02,-0.04,-0.02,-0.1,15.0,-0.08,5.0,-0.1,17.0,-0.06,-3.0,-0.04,9.0,-0.048,5.0,3.371e-07,5.0,-0.08,5.0,-0.08,27.0,-0.39999999999999997,1007.6,17.0,0.19999999999999998,-1.0,0.24,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,15.0
2.0,-17.0,5039,503.90000000000003,-0.39999999999999997,-13.0,100.78,-7.003999999999999e-07,0.09,50.39,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.012,0.04,0.028,-0.04,0.012,-0.04,0.012,-0.14,15.0,-0.08,5.0,-0.1,15.0,-0.06,-3.0,-0.04,9.0,-0.056,7.000000000000001,-0.08,7.000000000000001,-0.08,5.0,-0.08,23.0,-0.39999999999999997,1007.8000000000001,15.0,-4.768e-07,-3.0,0.24,-1.2,0.09999999999999999,1.0,-0.3,13.0
2.0,-15.0,5040,504.0,-0.19999999999999998,-13.0,100.8,-0.19999999999999998,0.09,50.4,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,-0.012,-0.04,0.06,-0.04,0.02,-0.04,0.02,-0.14,15.0,-0.08,7.000000000000001,-0.08,15.0,-0.06,-1.0,-0.1,7.000000000000001,-0.04,5.0,0.08,7.000000000000001,-0.16,3.0,-0.08,25.0,-0.39999999999999997,1008.0,15.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,1.0,-0.09999999999999999,15.0
2.0,-17.0,5041,504.1,-0.19999999999999998,-11.0,100.82000000000001,-7.003999999999999e-07,0.09,50.410000000000004,-0.39999999999999997,-0.05,-0.19999999999999998,0.01,-0.04,-0.004,0.04,0.028,-0.12,0.004,-0.12,0.004,-0.16,15.0,-0.1,7.000000000000001,-0.12,15.0,-0.04,-1.0,-0.1,9.0,-0.096,5.0,0.08,5.0,-0.08,1.0,-0.08,25.0,-0.39999999999999997,1008.2,15.0,-4.768e-07,-3.0,0.24,-2.8000000000000003,0.09999999999999999,-1.0,-0.09999999999999999,15.0
2.0,-15.0,5042,504.20000000000005,-0.39999999999999997,-13.0,100.84,-7.003999999999999e-07,0.07,50.42,-0.39999999999999997,0.01,-0.19999999999999998,0.01,-0.04,0.004,-0.04,0.044,-0.04,-0.004,-0.04,-0.004,-0.12,17.0,-0.1,7.000000000000001,-0.12,17.0,-0.06,-1.0,-0.08,7.000000000000001,-0.04,5.0,3.371e-07,5.0,-0.08,1.0,3.371e-07,25.0,-0.39999999999999997,1008.4000000000001,17.0,0.19999999999999998,-3.0,0.24,-1.2,0.09999999999999999,-1.0,-0.09999999999999999,15.0
1.7999999999999998,-17.0,5043,504.3,-7.003999999999999e-07,-13.0,100.86,-7.003999999999999e-07,0.07,50.43,-0.6,0.01,-0.39999999999999997,-0.01,-0.12,0.004,0.04,0.004,0.04,0.012,0.04,0.012,-0.14,15.0,-0.1,5.0,-0.1,17.0,-0.02,-5.0,-0.06,7.000000000000001,-0.056,5.0,-0.08,5.0,-0.08,3.0,-0.08,27.0,-0.39999999999999997,1008.6,17.0,0.19999999999999998,-3.0,0.32,-2.0,-0.09999999999999999,1.0,-0.09999999999999999,15.0
2.0,-17.0,5044,504.40000000000003,-0.19999999999999998,-13.0,100.88,-0.19999999999999998,0.07,50.44,-0.39999999999999997,-0.01,-0.39999999999999997,-0.01,-0.12,0.02,0.04,0.004,-0.04,0.004,-0.04,0.004,-0.1,15.0,-0.1,5.0,-0.12,15.0,-0.04,-1.0,-0.06,9.0,-0.048,5.0,3.371e-07,5.0,-0.08,1.0,-0.08,25.0,-0.39999999999999997,1008.8000000000001,15.0,-4.768e-07,-3.0,0.32,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,15.0
2.0,-17.0,5045,504.5,-0.19999999999999998,-11.0,100.9,-7.003999999999999e-07,0.05,50.45,-0.39999999999999997,-0.01,-0.19999999999999998,0.01,-0.04,0.044,0.04,0.028,-0.04,-0.028,-0.04,-0.028,-0.1,17.0,-0.1,7.000000000000001,-0.1,15.0,-0.08,-3.0,-0.08,9.0,-0.064,5.0,3.371e-07,5.0,-0.08,3.0,-0.16,25.0,-0.6,1009.0,15.0,-4.768e-07,-3.0,0.39999999999999997,-2.0,0.09999999999999999,-1.0,0.09999999999999999,15.0
2.0,-17.0,5046,504.6,-0.19999999999999998,-11.0,100.92,-0.19999999999999998,0.07,50.46,-0.39999999999999997,0.01,-0.39999999999999997,0.01,-0.04,-0.004,-0.04,0.028,0.04,0.02,0.04,0.02,-0.1,15.0,-0.1,5.0,-0.08,15.0,-0.08,-1.0,-0.04,9.0,-0.056,7.000000000000001,0.08,5.0,-0.08,3.0,-0.08,27.0,-0.6,1009.2,15.0,0.19999999999999998,-3.0,0.24,-2.0,0.09999999999999999,1.0,0.09999999999999999,13.0
2.0,-17.0,5047,504.70000000000005,-0.19999999999999998,-11.0,100.94,-0.19999999999999998,0.05,50.47,-0.39999999999999997,0.01,-0.19999999999999998,0.03,-0.12,-0.004,-0.04,0.052,-0.04,-0.028,-0.04,-0.028,-0.1,15.0,-0.08,5.0,-0.08,17.0,-0.08,-1.0,-0.06,7.000000000000001,-0.048,3.0,3.371e-07,5.0,-0.08,3.0,-0.08,25.0,-0.39999999999999997,1009.4000000000001,17.0,-4.768e-07,-3.0,0.24,-2.0,0.09999999999999999,-1.0,-0.09999999999999999,13.0
2.0,-17.0,5048,504.8,-0.19999999999999998,-11.0,100.96000000000001,-0.19999999999999998,0.05,50.480000000000004,-0.39999999999999997,-0.03,-0.39999999999999997,-0.01,-0.04,-0.012,-0.04,0.052,-0.04,0.044,-0.04,0.044,-0.1,15.0,-0.08,7.000000000000001,-0.08,15.0,-0.08,-3.0,-0.04,9.0,-0.064,7.000000000000001,3.371e-07,3.0,-0.16,3.0,-0.16,27.0,-0.6,1009.6,15.0,0.19999999999999998,-3.0,0.32,-2.8000000000000003,0.09999999999999999,3.0,0.09999999999999999,17.0
1.7999999999999998,-17.0,5049,504.90000000000003,-0.39999999999999997,-11.0,100.98,-0.19999999999999998,0.07,50.49,-0.39999999999999997,-0.03,-0.19999999999999998,0.01,-0.04,0.02,-0.04,0.084,-0.04,0.068,-0.04,0.068,-0.08,15.0,-0.1,7.000000000000001,-0.12,17.0,-0.08,-1.0,-0.06,7.000000000000001,-0.04,5.0,0.08,5.0,-0.08,1.0,-0.08,25.0,-0.39999999999999997,1009.8000000000001,17.0,-4.768e-07,-1.0,0.32,-2.0,-0.09999999999999999,1.0,0.09999999999999999,15.0
